timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2024-04-19 14:00:00+00:00,28.845,28.85,28.82,28.8445,130483.0
2024-04-19 15:00:00+00:00,28.845,28.875,28.84,28.875,79487.0
2024-04-19 16:00:00+00:00,28.875,28.92,28.87,28.89,66209.0
2024-04-19 17:00:00+00:00,28.88,28.9,28.87,28.885,75425.0
2024-04-19 18:00:00+00:00,28.8898,28.91,28.88,28.9,86255.0
2024-04-19 19:00:00+00:00,28.9,28.9,28.89,28.895,200522.0
2024-04-19 20:00:00+00:00,28.89,28.89,28.89,28.89,4000.0
2024-04-22 12:00:00+00:00,28.93,28.93,28.92,28.92,2895.0
2024-04-22 13:00:00+00:00,28.97,28.97,28.9418,28.955,74659.0
2024-04-22 14:00:00+00:00,28.95,28.95,28.915,28.9275,48654.0
2024-04-22 15:00:00+00:00,28.9227,28.9375,28.91,28.915,23306.0
2024-04-22 16:00:00+00:00,28.9199,28.92,28.91,28.915,18368.0
2024-04-22 17:00:00+00:00,28.91,28.91,28.89,28.895,21188.0
2024-04-22 18:00:00+00:00,28.892,28.8969,28.8818,28.885,11669.0
2024-04-22 19:00:00+00:00,28.89,28.9086,28.89,28.9,84597.0
2024-04-22 20:00:00+00:00,28.9,28.9,28.9,28.9,325.0
2024-04-23 13:00:00+00:00,28.89,28.89,28.765,28.775,209787.0
2024-04-23 14:00:00+00:00,28.77,28.81,28.76,28.79,129946.0
2024-04-23 15:00:00+00:00,28.795,28.81,28.7828,28.8,51560.0
2024-04-23 16:00:00+00:00,28.805,28.8099,28.78,28.78,52873.0
2024-04-23 17:00:00+00:00,28.785,28.79,28.765,28.775,66921.0
2024-04-23 18:00:00+00:00,28.773,28.7899,28.77,28.77,50194.0
2024-04-23 19:00:00+00:00,28.774,28.7899,28.77,28.785,205561.0
2024-04-23 20:00:00+00:00,28.79,28.79,28.78,28.78,1065.0
2024-04-24 12:00:00+00:00,28.85,28.85,28.85,28.85,105.0
2024-04-24 13:00:00+00:00,28.82,28.83,28.8,28.825,43211.0
2024-04-24 14:00:00+00:00,28.8221,28.85,28.8,28.84,64897.0
2024-04-24 15:00:00+00:00,28.84,28.8599,28.8349,28.85,37697.0
2024-04-24 16:00:00+00:00,28.84,28.85,28.84,28.84,24631.0
2024-04-24 17:00:00+00:00,28.83,28.835,28.82,28.8285,39890.0
2024-04-24 18:00:00+00:00,28.83,28.8499,28.83,28.84,31295.0
2024-04-24 19:00:00+00:00,28.8371,28.8382,28.805,28.81,47632.0
2024-04-25 12:00:00+00:00,28.8,28.87,28.77,28.84,38768.0
2024-04-25 13:00:00+00:00,28.85,28.88,28.83,28.85,87834.0
2024-04-25 14:00:00+00:00,28.845,28.8605,28.79,28.81,74655.0
2024-04-25 15:00:00+00:00,28.82,28.82,28.79,28.7932,33863.0
2024-04-25 16:00:00+00:00,28.795,28.805,28.7638,28.765,65291.0
2024-04-25 17:00:00+00:00,28.765,28.765,28.75,28.76,29963.0
2024-04-25 18:00:00+00:00,28.76,28.78,28.76,28.7799,134322.0
2024-04-25 19:00:00+00:00,28.775,28.78,28.75,28.77,135997.0
2024-04-25 20:00:00+00:00,28.77,28.77,28.76,28.77,17578.0
2024-04-26 12:00:00+00:00,28.8,28.84,28.8,28.84,207.0
2024-04-26 13:00:00+00:00,28.83,28.86,28.83,28.86,37018.0
2024-04-26 14:00:00+00:00,28.86,28.935,28.84,28.93,75353.0
2024-04-26 15:00:00+00:00,28.925,28.95,28.91,28.915,336062.0
2024-04-26 16:00:00+00:00,28.92,28.926,28.9,28.901,29882.0
2024-04-26 17:00:00+00:00,28.904,28.91,28.89,28.8951,154926.0
2024-04-26 18:00:00+00:00,28.895,28.896,28.87,28.8737,171566.0
2024-04-26 19:00:00+00:00,28.87,28.895,28.87,28.885,163898.0
2024-04-26 20:00:00+00:00,28.881,28.91,28.881,28.91,275.0
2024-04-26 22:00:00+00:00,28.82,28.82,28.82,28.82,169.0
2024-04-29 13:00:00+00:00,28.85,28.875,28.84,28.86,55203.0
2024-04-29 14:00:00+00:00,28.86,28.86,28.821,28.821,32490.0
2024-04-29 15:00:00+00:00,28.82,28.825,28.81,28.815,18471.0
2024-04-29 16:00:00+00:00,28.815,28.82,28.745,28.7799,96507.0
2024-04-29 17:00:00+00:00,28.775,28.79,28.77,28.785,32114.0
2024-04-29 18:00:00+00:00,28.79,28.795,28.775,28.78,63265.0
2024-04-29 19:00:00+00:00,28.78,28.8,28.78,28.788,218935.0
2024-04-29 20:00:00+00:00,28.78,28.78,28.78,28.78,100.0
2024-04-30 12:00:00+00:00,28.93,28.93,28.93,28.93,200.0
2024-04-30 13:00:00+00:00,28.93,28.93,28.86,28.9,104670.0
2024-04-30 14:00:00+00:00,28.9,28.93,28.86,28.92,83616.0
2024-04-30 15:00:00+00:00,28.9101,28.94,28.9,28.9301,59996.0
2024-04-30 16:00:00+00:00,28.935,28.9601,28.935,28.94,42276.0
2024-04-30 17:00:00+00:00,28.95,28.965,28.94,28.95,68214.0
2024-04-30 18:00:00+00:00,28.95,28.97,28.9401,28.9699,52007.0
2024-04-30 19:00:00+00:00,28.9699,28.98,28.95,28.98,181608.0
2024-04-30 20:00:00+00:00,28.97,28.97,28.97,28.97,500.0
2024-04-30 21:00:00+00:00,29.07,29.2,29.07,29.2,1000.0
2024-05-01 10:00:00+00:00,29.0,29.0,29.0,29.0,762.0
2024-05-01 11:00:00+00:00,28.99,28.99,28.99,28.99,1845.0
2024-05-01 12:00:00+00:00,28.99,28.99,28.96,28.96,679.0
2024-05-01 13:00:00+00:00,28.98,28.98,28.96,28.965,195604.0
2024-05-01 14:00:00+00:00,28.96,28.9799,28.94,28.96,257800.0
2024-05-01 15:00:00+00:00,28.965,28.98,28.95,28.965,153242.0
2024-05-01 16:00:00+00:00,28.97,28.99,28.965,28.9874,1362531.0
2024-05-01 17:00:00+00:00,28.98,28.9899,28.96,28.975,263108.0
2024-05-01 18:00:00+00:00,28.98,28.99,28.82,28.84,446746.0
2024-05-01 19:00:00+00:00,28.845,28.95,28.83,28.9401,302912.0
2024-05-01 20:00:00+00:00,28.87,28.87,28.75,28.82,9001.0
2024-05-01 21:00:00+00:00,28.8,28.8,28.8,28.8,199.0
2024-05-01 22:00:00+00:00,29.17,29.17,29.17,29.17,275.0
2024-05-02 13:00:00+00:00,28.85,28.875,28.83,28.85,120487.0
2024-05-02 14:00:00+00:00,28.87,28.885,28.84,28.8432,141026.0
2024-05-02 15:00:00+00:00,28.845,28.85,28.79,28.8,330801.0
2024-05-02 16:00:00+00:00,28.8,28.81,28.76,28.77,300171.0
2024-05-02 17:00:00+00:00,28.77,28.7756,28.74,28.7545,81969.0
2024-05-02 18:00:00+00:00,28.755,28.7599,28.72,28.72,120473.0
2024-05-02 19:00:00+00:00,28.727,28.74,28.7201,28.735,187937.0
2024-05-02 20:00:00+00:00,28.739,28.74,28.739,28.74,250.0
2024-05-02 21:00:00+00:00,28.74,28.74,28.74,28.74,345.0
2024-05-03 12:00:00+00:00,28.7,28.7,28.52,28.57,7739.0
2024-05-03 13:00:00+00:00,28.57,28.64,28.57,28.62,222215.0
2024-05-03 14:00:00+00:00,28.61,28.695,28.55,28.655,191352.0
2024-05-03 15:00:00+00:00,28.655,28.66,28.625,28.645,43477.0
2024-05-03 16:00:00+00:00,28.64,28.6648,28.64,28.66,13702.0
2024-05-03 17:00:00+00:00,28.66,28.6712,28.65,28.65,223886.0
2024-05-03 18:00:00+00:00,28.655,28.67,28.65,28.65,40564.0
2024-05-03 19:00:00+00:00,28.655,28.67,28.65,28.6601,95583.0
2024-05-03 20:00:00+00:00,28.6599,28.6599,28.6599,28.6599,3000.0
2024-05-03 21:00:00+00:00,28.66,28.66,28.66,28.66,384.0
2024-05-03 22:00:00+00:00,28.6,28.6,28.6,28.6,5000.0
2024-05-06 11:00:00+00:00,28.65,28.65,28.65,28.65,4249.0
2024-05-06 12:00:00+00:00,28.64,28.64,28.64,28.64,100.0
2024-05-06 13:00:00+00:00,28.63,28.6499,28.63,28.6348,48170.0
2024-05-06 14:00:00+00:00,28.6342,28.655,28.63,28.6502,126059.0
2024-05-06 15:00:00+00:00,28.655,28.67,28.65,28.655,115070.0
2024-05-06 16:00:00+00:00,28.65,28.68,28.65,28.66,78240.0
2024-05-06 17:00:00+00:00,28.66,28.665,28.66,28.66,28854.0
2024-05-06 18:00:00+00:00,28.66,28.67,28.66,28.665,39773.0
2024-05-06 19:00:00+00:00,28.66,28.69,28.66,28.68,495157.0
2024-05-06 20:00:00+00:00,28.68,28.68,28.67,28.68,321250.0
2024-05-07 13:00:00+00:00,28.68,28.6875,28.665,28.68,32755.0
2024-05-07 14:00:00+00:00,28.68,28.6999,28.67,28.69,27209.0
2024-05-07 15:00:00+00:00,28.69,28.72,28.68,28.72,49560.0
2024-05-07 16:00:00+00:00,28.7199,28.72,28.7001,28.72,29706.0
2024-05-07 17:00:00+00:00,28.7201,28.76,28.7201,28.755,101240.0
2024-05-07 18:00:00+00:00,28.76,28.775,28.76,28.775,35445.0
2024-05-07 19:00:00+00:00,28.77,28.77,28.75,28.76,142753.0
2024-05-08 09:00:00+00:00,28.79,28.79,28.79,28.79,273.0
2024-05-08 10:00:00+00:00,28.79,28.8,28.78,28.8,28842.0
2024-05-08 11:00:00+00:00,28.8,28.81,28.79,28.81,900.0
2024-05-08 12:00:00+00:00,28.82,28.83,28.81,28.81,1850.0
2024-05-08 13:00:00+00:00,28.81,28.8101,28.795,28.805,27239.0
2024-05-08 14:00:00+00:00,28.8,28.8049,28.785,28.8,25233.0
2024-05-08 15:00:00+00:00,28.8,28.81,28.775,28.78,42124.0
2024-05-08 16:00:00+00:00,28.775,28.81,28.775,28.8,12994.0
2024-05-08 17:00:00+00:00,28.81,28.819,28.8001,28.81,53973.0
2024-05-08 18:00:00+00:00,28.81,28.8152,28.805,28.805,7713.0
2024-05-08 19:00:00+00:00,28.81,28.815,28.8,28.81,116369.0
2024-05-09 12:00:00+00:00,28.78,28.78,28.78,28.78,7400.0
2024-05-09 13:00:00+00:00,28.78,28.79,28.76,28.77,42928.0
2024-05-09 14:00:00+00:00,28.77,28.77,28.73,28.745,24749.0
2024-05-09 15:00:00+00:00,28.745,28.76,28.73,28.76,15356.0
2024-05-09 16:00:00+00:00,28.76,28.76,28.7401,28.7459,9284.0
2024-05-09 17:00:00+00:00,28.745,28.75,28.73,28.7341,20176.0
2024-05-09 18:00:00+00:00,28.735,28.74,28.73,28.73,50482.0
2024-05-09 19:00:00+00:00,28.725,28.73,28.71,28.71,168575.0
2024-05-10 13:00:00+00:00,28.76,28.76,28.7,28.71,39113.0
2024-05-10 14:00:00+00:00,28.72,28.78,28.7199,28.775,48782.0
2024-05-10 15:00:00+00:00,28.7746,28.78,28.75,28.755,20378.0
2024-05-10 16:00:00+00:00,28.76,28.76,28.74,28.74,13748.0
2024-05-10 17:00:00+00:00,28.745,28.75,28.7434,28.75,9079.0
2024-05-10 18:00:00+00:00,28.75,28.7699,28.75,28.755,37843.0
2024-05-10 19:00:00+00:00,28.755,28.76,28.74,28.75,161438.0
2024-05-10 20:00:00+00:00,28.76,28.76,28.76,28.76,2225.0
2024-05-13 12:00:00+00:00,28.72,28.72,28.72,28.72,100.0
2024-05-13 13:00:00+00:00,28.69,28.7,28.69,28.6952,67105.0
2024-05-13 14:00:00+00:00,28.695,28.715,28.6901,28.6997,47132.0
2024-05-13 15:00:00+00:00,28.7099,28.74,28.705,28.7399,23623.0
2024-05-13 16:00:00+00:00,28.73,28.73,28.7151,28.7235,6231.0
2024-05-13 17:00:00+00:00,28.725,28.749,28.725,28.735,22172.0
2024-05-13 18:00:00+00:00,28.735,28.74,28.73,28.735,11361.0
2024-05-13 19:00:00+00:00,28.7301,28.75,28.7301,28.74,148347.0
2024-05-13 20:00:00+00:00,28.74,28.74,28.74,28.74,500.0
2024-05-14 12:00:00+00:00,28.79,28.79,28.71,28.71,500.0
2024-05-14 13:00:00+00:00,28.75,28.75,28.68,28.68,46149.0
2024-05-14 14:00:00+00:00,28.68,28.705,28.67,28.67,68023.0
2024-05-14 15:00:00+00:00,28.675,28.69,28.67,28.6866,57067.0
2024-05-14 16:00:00+00:00,28.685,28.7,28.68,28.695,46184.0
2024-05-14 17:00:00+00:00,28.695,28.6999,28.69,28.695,18843.0
2024-05-14 18:00:00+00:00,28.6903,28.6965,28.68,28.685,77917.0
2024-05-14 19:00:00+00:00,28.685,28.6871,28.67,28.68,159634.0
2024-05-14 20:00:00+00:00,28.689,28.69,28.689,28.69,1690.0
2024-05-14 21:00:00+00:00,28.6,28.6,28.6,28.6,150.0
2024-05-15 12:00:00+00:00,28.62,28.62,28.52,28.54,3511.0
2024-05-15 13:00:00+00:00,28.56,28.635,28.56,28.63,44396.0
2024-05-15 14:00:00+00:00,28.63,28.635,28.5646,28.5655,36455.0
2024-05-15 15:00:00+00:00,28.565,28.565,28.5049,28.5459,96095.0
2024-05-15 16:00:00+00:00,28.55,28.555,28.51,28.51,35837.0
2024-05-15 17:00:00+00:00,28.51,28.5199,28.49,28.49,64477.0
2024-05-15 18:00:00+00:00,28.49,28.515,28.49,28.5,89588.0
2024-05-15 19:00:00+00:00,28.5019,28.51,28.49,28.5,307921.0
2024-05-15 20:00:00+00:00,28.49,28.5,28.49,28.49,4131.0
2024-05-16 12:00:00+00:00,28.5,28.56,28.5,28.56,519.0
2024-05-16 13:00:00+00:00,28.531,28.585,28.531,28.585,57784.0
2024-05-16 14:00:00+00:00,28.58,28.58,28.545,28.5485,37832.0
2024-05-16 15:00:00+00:00,28.545,28.5499,28.53,28.53,23668.0
2024-05-16 16:00:00+00:00,28.53,28.54,28.52,28.535,1373207.0
2024-05-16 17:00:00+00:00,28.5399,28.5499,28.53,28.5428,36216.0
2024-05-16 18:00:00+00:00,28.5499,28.55,28.54,28.545,60879.0
2024-05-16 19:00:00+00:00,28.5465,28.56,28.54,28.55,128952.0
2024-05-17 13:00:00+00:00,28.609,28.6197,28.59,28.59,44722.0
2024-05-17 14:00:00+00:00,28.59,28.595,28.54,28.545,114607.0
2024-05-17 15:00:00+00:00,28.5462,28.565,28.5301,28.555,118084.0
2024-05-17 16:00:00+00:00,28.555,28.56,28.54,28.56,34349.0
2024-05-17 17:00:00+00:00,28.56,28.56,28.54,28.55,54543.0
2024-05-17 18:00:00+00:00,28.55,28.56,28.5499,28.555,148788.0
2024-05-17 19:00:00+00:00,28.555,28.56,28.55,28.552,175620.0
2024-05-17 20:00:00+00:00,28.551,28.551,28.551,28.551,444.0
2024-05-20 10:00:00+00:00,28.56,28.56,28.56,28.56,400.0
2024-05-20 13:00:00+00:00,28.6,28.6,28.5701,28.575,23265.0
2024-05-20 14:00:00+00:00,28.575,28.585,28.57,28.5701,56567.0
2024-05-20 15:00:00+00:00,28.58,28.5954,28.575,28.595,32837.0
2024-05-20 16:00:00+00:00,28.59,28.595,28.5701,28.575,15943.0
2024-05-20 17:00:00+00:00,28.5701,28.585,28.57,28.585,45104.0
2024-05-20 18:00:00+00:00,28.585,28.5999,28.58,28.59,56474.0
2024-05-20 19:00:00+00:00,28.5801,28.6,28.5801,28.595,56443.0
2024-05-20 20:00:00+00:00,28.609,28.609,28.609,28.609,500.0
2024-05-20 21:00:00+00:00,28.61,28.61,28.61,28.61,100.0
2024-05-21 12:00:00+00:00,28.5703,28.61,28.57,28.61,8951.0
2024-05-21 13:00:00+00:00,28.63,28.64,28.6,28.61,76271.0
2024-05-21 14:00:00+00:00,28.61,28.6199,28.585,28.585,43019.0
2024-05-21 15:00:00+00:00,28.59,28.6093,28.5801,28.605,20920.0
2024-05-21 16:00:00+00:00,28.61,28.62,28.605,28.61,39008.0
2024-05-21 17:00:00+00:00,28.605,28.63,28.6,28.615,34350.0
2024-05-21 18:00:00+00:00,28.615,28.6151,28.6103,28.615,4894.0
2024-05-21 19:00:00+00:00,28.6199,28.6199,28.6001,28.605,44583.0
2024-05-22 12:00:00+00:00,28.6598,28.6598,28.6598,28.6598,251.0
2024-05-22 13:00:00+00:00,28.66,28.67,28.64,28.645,14862.0
2024-05-22 14:00:00+00:00,28.6434,28.6651,28.6434,28.6651,34116.0
2024-05-22 15:00:00+00:00,28.665,28.665,28.645,28.654,20453.0
2024-05-22 16:00:00+00:00,28.6542,28.66,28.6373,28.6373,19888.0
2024-05-22 17:00:00+00:00,28.635,28.66,28.625,28.651,27588.0
2024-05-22 18:00:00+00:00,28.66,28.6997,28.655,28.6997,58158.0
2024-05-22 19:00:00+00:00,28.698,28.7099,28.69,28.695,120105.0
2024-05-23 11:00:00+00:00,28.64,28.64,28.64,28.64,380.0
2024-05-23 13:00:00+00:00,28.62,28.71,28.62,28.69,84213.0
2024-05-23 14:00:00+00:00,28.69,28.71,28.67,28.705,55294.0
2024-05-23 15:00:00+00:00,28.705,28.7157,28.7,28.705,49688.0
2024-05-23 16:00:00+00:00,28.7099,28.7201,28.6901,28.7201,19289.0
2024-05-23 17:00:00+00:00,28.725,28.745,28.7201,28.745,21264.0
2024-05-23 18:00:00+00:00,28.745,28.75,28.735,28.75,34643.0
2024-05-23 19:00:00+00:00,28.7499,28.75,28.74,28.74,49610.0
2024-05-23 21:00:00+00:00,28.74,28.74,28.74,28.74,100.0
2024-05-24 13:00:00+00:00,28.69,28.69,28.66,28.69,18345.0
2024-05-24 14:00:00+00:00,28.6751,28.68,28.6601,28.665,65845.0
2024-05-24 15:00:00+00:00,28.665,28.665,28.6401,28.65,69636.0
2024-05-24 16:00:00+00:00,28.6559,28.665,28.63,28.665,34145.0
2024-05-24 17:00:00+00:00,28.6651,28.6651,28.65,28.65,11879.0
2024-05-24 18:00:00+00:00,28.655,28.6567,28.6403,28.655,15772.0
2024-05-24 19:00:00+00:00,28.655,28.6699,28.6501,28.665,29512.0
2024-05-28 08:00:00+00:00,28.62,28.62,28.62,28.62,889.0
2024-05-28 12:00:00+00:00,28.5699,28.5699,28.55,28.5605,5651.0
2024-05-28 13:00:00+00:00,28.57,28.605,28.56,28.605,24792.0
2024-05-28 14:00:00+00:00,28.61,28.62,28.585,28.585,15734.0
2024-05-28 15:00:00+00:00,28.585,28.6,28.5801,28.5854,16853.0
2024-05-28 16:00:00+00:00,28.58,28.5999,28.575,28.595,17001.0
2024-05-28 17:00:00+00:00,28.595,28.6199,28.5901,28.615,17560.0
2024-05-28 18:00:00+00:00,28.62,28.6399,28.62,28.63,49091.0
2024-05-28 19:00:00+00:00,28.638,28.64,28.62,28.63,247225.0
2024-05-29 13:00:00+00:00,28.7,28.705,28.685,28.685,20162.0
2024-05-29 14:00:00+00:00,28.69,28.74,28.6801,28.74,78192.0
2024-05-29 15:00:00+00:00,28.7432,28.76,28.74,28.755,39934.0
2024-05-29 16:00:00+00:00,28.76,28.765,28.745,28.745,34117.0
2024-05-29 17:00:00+00:00,28.745,28.77,28.745,28.755,25855.0
2024-05-29 18:00:00+00:00,28.755,28.77,28.75,28.77,27194.0
2024-05-29 19:00:00+00:00,28.7701,28.78,28.77,28.78,147135.0
2024-05-29 20:00:00+00:00,28.78,28.78,28.78,28.78,239.0
2024-05-29 22:00:00+00:00,29.45,29.45,29.45,29.45,688.0
2024-05-30 10:00:00+00:00,28.77,28.77,28.77,28.77,436.0
2024-05-30 12:00:00+00:00,28.74,28.74,28.7,28.71,1997.0
2024-05-30 13:00:00+00:00,28.69,28.7,28.685,28.69,29472.0
2024-05-30 14:00:00+00:00,28.6901,28.6901,28.6539,28.6539,19281.0
2024-05-30 15:00:00+00:00,28.66,28.67,28.6501,28.6619,30880.0
2024-05-30 16:00:00+00:00,28.6699,28.67,28.66,28.66,46707.0
2024-05-30 17:00:00+00:00,28.665,28.6699,28.6545,28.665,49631.0
2024-05-30 18:00:00+00:00,28.665,28.675,28.66,28.67,58683.0
2024-05-30 19:00:00+00:00,28.67,28.69,28.6675,28.685,76267.0
2024-05-31 12:00:00+00:00,28.6,28.6,28.6,28.6,100.0
2024-05-31 13:00:00+00:00,28.6,28.625,28.6,28.62,55077.0
2024-05-31 14:00:00+00:00,28.61,28.65,28.59,28.64,79379.0
2024-05-31 15:00:00+00:00,28.65,28.6799,28.645,28.6653,44746.0
2024-05-31 16:00:00+00:00,28.67,28.69,28.67,28.68,202518.0
2024-05-31 17:00:00+00:00,28.68,28.68,28.66,28.68,298228.0
2024-05-31 18:00:00+00:00,28.67,28.68,28.66,28.675,17925.0
2024-05-31 19:00:00+00:00,28.675,28.68,28.655,28.66,81156.0
2024-05-31 20:00:00+00:00,28.66,28.66,28.66,28.66,3525.0
2024-05-31 23:00:00+00:00,28.65,28.65,28.65,28.65,225.0
2024-06-03 08:00:00+00:00,27.81,28.65,27.81,28.65,458.0
2024-06-03 13:00:00+00:00,28.64,28.655,28.6399,28.645,70768.0
2024-06-03 14:00:00+00:00,28.64,28.64,28.56,28.59,90453.0
2024-06-03 15:00:00+00:00,28.585,28.585,28.54,28.5409,78362.0
2024-06-03 16:00:00+00:00,28.5499,28.56,28.5414,28.555,120481.0
2024-06-03 17:00:00+00:00,28.5599,28.565,28.55,28.5576,67786.0
2024-06-03 18:00:00+00:00,28.5573,28.56,28.54,28.545,76040.0
2024-06-03 19:00:00+00:00,28.54,28.546,28.53,28.53,113371.0
2024-06-03 20:00:00+00:00,28.53,28.53,28.51,28.52,7876.0
2024-06-04 13:00:00+00:00,28.59,28.6,28.56,28.57,34967.0
2024-06-04 14:00:00+00:00,28.56,28.586,28.5301,28.545,74647.0
2024-06-04 15:00:00+00:00,28.55,28.5551,28.535,28.55,18611.0
2024-06-04 16:00:00+00:00,28.5471,28.5499,28.5301,28.54,36331.0
2024-06-04 17:00:00+00:00,28.535,28.54,28.51,28.52,121754.0
2024-06-04 18:00:00+00:00,28.5298,28.53,28.52,28.53,27087.0
2024-06-04 19:00:00+00:00,28.53,28.54,28.53,28.535,78588.0
2024-06-04 20:00:00+00:00,28.54,28.54,28.54,28.54,694.0
2024-06-05 13:00:00+00:00,28.55,28.57,28.5412,28.55,83651.0
2024-06-05 14:00:00+00:00,28.55,28.63,28.55,28.62,86333.0
2024-06-05 15:00:00+00:00,28.62,28.62,28.6,28.61,106963.0
2024-06-05 16:00:00+00:00,28.6101,28.62,28.6005,28.61,35128.0
2024-06-05 17:00:00+00:00,28.605,28.6199,28.6,28.6,20315.0
2024-06-05 18:00:00+00:00,28.595,28.6,28.575,28.575,11231.0
2024-06-05 19:00:00+00:00,28.575,28.58,28.57,28.57,891737.0
2024-06-05 20:00:00+00:00,28.58,28.58,28.58,28.58,10764.0
2024-06-06 09:00:00+00:00,28.65,28.7,28.65,28.7,1100.0
2024-06-06 12:00:00+00:00,28.6,28.6,28.6,28.6,100.0
2024-06-06 13:00:00+00:00,28.58,28.58,28.55,28.56,36744.0
2024-06-06 14:00:00+00:00,28.5648,28.5969,28.5551,28.585,16243.0
2024-06-06 15:00:00+00:00,28.58,28.58,28.555,28.56,22108.0
2024-06-06 16:00:00+00:00,28.565,28.57,28.555,28.565,19395.0
2024-06-06 17:00:00+00:00,28.5699,28.5699,28.5373,28.5373,13841.0
2024-06-06 18:00:00+00:00,28.54,28.55,28.53,28.53,32593.0
2024-06-06 19:00:00+00:00,28.53,28.54,28.53,28.54,75130.0
2024-06-06 20:00:00+00:00,28.5397,28.5397,28.5297,28.5297,685.0
2024-06-07 12:00:00+00:00,28.69,28.7,28.69,28.7,813.0
2024-06-07 13:00:00+00:00,28.72,28.7495,28.72,28.7495,67743.0
2024-06-07 14:00:00+00:00,28.74,28.7599,28.7255,28.755,54231.0
2024-06-07 15:00:00+00:00,28.755,28.765,28.755,28.76,18891.0
2024-06-07 16:00:00+00:00,28.7501,28.765,28.7457,28.765,9728.0
2024-06-07 17:00:00+00:00,28.765,28.77,28.76,28.76,13289.0
2024-06-07 18:00:00+00:00,28.765,28.775,28.76,28.77,11863.0
2024-06-07 19:00:00+00:00,28.765,28.78,28.76,28.78,105720.0
2024-06-10 11:00:00+00:00,28.885,28.89,28.861,28.861,17200.0
2024-06-10 12:00:00+00:00,28.86,28.9,28.86,28.8798,13112.0
2024-06-10 13:00:00+00:00,28.88,28.895,28.88,28.8825,187339.0
2024-06-10 14:00:00+00:00,28.89,28.9,28.8702,28.886,38903.0
2024-06-10 15:00:00+00:00,28.89,28.89,28.85,28.85,20933.0
2024-06-10 16:00:00+00:00,28.855,28.8551,28.84,28.85,27640.0
2024-06-10 17:00:00+00:00,28.855,28.86,28.84,28.84,19685.0
2024-06-10 18:00:00+00:00,28.845,28.85,28.84,28.84,40809.0
2024-06-10 19:00:00+00:00,28.845,28.845,28.83,28.835,160269.0
2024-06-10 20:00:00+00:00,28.84,28.84,28.84,28.84,5222.0
2024-06-11 12:00:00+00:00,28.9,28.9,28.9,28.9,3211.0
2024-06-11 13:00:00+00:00,28.9,28.9299,28.9,28.925,49100.0
2024-06-11 14:00:00+00:00,28.92,28.93,28.91,28.9288,39396.0
2024-06-11 15:00:00+00:00,28.925,28.93,28.915,28.9156,27631.0
2024-06-11 16:00:00+00:00,28.9101,28.9129,28.9,28.9,10807.0
2024-06-11 17:00:00+00:00,28.895,28.8954,28.88,28.88,54366.0
2024-06-11 18:00:00+00:00,28.88,28.88,28.8601,28.87,37159.0
2024-06-11 19:00:00+00:00,28.87,28.877,28.855,28.87,167265.0
2024-06-12 12:00:00+00:00,28.84,28.84,28.67,28.7,39618.0
2024-06-12 13:00:00+00:00,28.66,28.67,28.6299,28.635,68572.0
2024-06-12 14:00:00+00:00,28.64,28.68,28.615,28.62,41600.0
2024-06-12 15:00:00+00:00,28.62,28.6399,28.61,28.635,11674.0
2024-06-12 16:00:00+00:00,28.6305,28.6305,28.62,28.6299,45519.0
2024-06-12 17:00:00+00:00,28.6271,28.6499,28.625,28.645,34067.0
2024-06-12 18:00:00+00:00,28.65,28.73,28.64,28.72,344501.0
2024-06-12 19:00:00+00:00,28.7129,28.75,28.705,28.74,228335.0
2024-06-12 20:00:00+00:00,28.73,28.73,28.73,28.73,3605.0
2024-06-13 12:00:00+00:00,28.83,28.86,28.79,28.83,247505.0
2024-06-13 13:00:00+00:00,28.85,28.85,28.57,28.805,1346400.0
2024-06-13 14:00:00+00:00,28.8035,28.845,28.7901,28.825,118579.0
2024-06-13 15:00:00+00:00,28.825,28.85,28.8249,28.8493,242709.0
2024-06-13 16:00:00+00:00,28.85,28.895,28.85,28.89,23004.0
2024-06-13 17:00:00+00:00,28.89,28.895,28.87,28.87,50537.0
2024-06-13 18:00:00+00:00,28.875,28.88,28.87,28.8702,10612.0
2024-06-13 19:00:00+00:00,28.875,28.88,28.8601,28.875,108200.0
2024-06-14 12:00:00+00:00,28.99,28.99,28.99,28.99,100.0
2024-06-14 13:00:00+00:00,29.0,29.0599,28.99,29.05,158824.0
2024-06-14 14:00:00+00:00,29.06,29.06,29.02,29.0201,57542.0
2024-06-14 15:00:00+00:00,29.025,29.025,28.985,28.995,22881.0
2024-06-14 16:00:00+00:00,28.99,28.9999,28.98,28.985,24499.0
2024-06-14 17:00:00+00:00,28.9899,28.9899,28.9701,28.9885,18745.0
2024-06-14 18:00:00+00:00,28.99,28.995,28.98,28.985,50787.0
2024-06-14 19:00:00+00:00,28.985,28.99,28.97,28.97,91093.0
2024-06-17 11:00:00+00:00,29.0,29.0,29.0,29.0,200.0
2024-06-17 13:00:00+00:00,29.02,29.02,28.98,28.995,45300.0
2024-06-17 14:00:00+00:00,28.995,29.005,28.98,28.985,12770.0
2024-06-17 15:00:00+00:00,28.985,28.9899,28.9631,28.9702,32376.0
2024-06-17 16:00:00+00:00,28.97,28.97,28.95,28.9599,23053.0
2024-06-17 17:00:00+00:00,28.9547,28.9599,28.9449,28.955,10572.0
